DateTime,StnID,Temp,RH,Rain,AvgWS,AvgWD
2019-05-03 16:30,223,8.5,78,0.0,3.5,157.6
2019-05-03 16:45,223,9.5,72,0.0,3.3,164.4
2019-05-03 17:00,223,10.6,70,0.0,3.8,158.7
2019-05-03 17:15,223,10.9,71,0.0,4.0,159.7
2019-05-03 17:30,223,11.7,70,0.0,3.8,165.3
2019-05-03 17:45,223,11.9,70,0.0,4.2,142.0
2019-05-03 18:00,223,12.1,72,0.0,3.8,142.3
2019-05-03 18:15,223,12.2,74,0.0,4.5,138.1
2019-05-03 18:30,223,12.3,76,0.0,4.6,128.5
2019-05-03 18:45,223,12.4,72,0.0,3.9,143.3
2019-05-03 19:00,223,12.6,68,0.0,3.4,144.5
2019-05-03 19:15,223,12.5,64,0.0,3.2,144.0
2019-05-03 19:30,223,11.9,64,0.0,2.7,148.6
2019-05-03 19:45,223,11.9,65,0.0,2.9,142.8
2019-05-03 20:00,223,11.7,69,0.0,3.5,142.8
2019-05-03 20:15,223,11.1,72,0.0,3.2,141.0
2019-05-03 20:30,223,10.6,74,0.0,3.7,149.8
2019-05-03 20:45,223,10.1,72,0.0,3.0,149.7
2019-05-03 21:00,223,9.2,76,0.0,3.3,139.2
2019-05-03 21:15,223,8.8,79,0.0,2.7,146.8
2019-05-03 21:30,223,8.7,79,0.0,3.2,146.4
2019-05-03 21:45,223,8.5,80,0.0,3.5,150.9
2019-05-03 22:00,223,8.3,82,0.0,3.5,150.8
2019-05-03 22:15,223,8.1,83,0.0,4.1,149.4
2019-05-03 22:30,223,7.9,83,0.0,4.2,149.1
2019-05-03 22:45,223,7.8,83,0.0,4.2,150.6
2019-05-03 23:00,223,7.7,83,0.0,4.8,156.7
2019-05-03 23:15,223,7.7,83,0.0,4.6,158.2
2019-05-03 23:30,223,7.5,84,0.0,4.4,158.9
2019-05-03 23:45,223,7.5,84,0.0,4.0,158.3
2019-05-04 00:00,223,7.4,85,0.0,3.8,161.7
2019-05-04 00:15,223,7.6,85,0.0,4.6,158.0
2019-05-04 00:30,223,7.5,85,0.0,4.7,151.9
2019-05-04 00:45,223,7.4,86,0.0,4.7,155.5
2019-05-04 01:00,223,7.4,86,0.0,4.5,154.0
2019-05-04 01:15,223,7.3,86,0.0,4.5,157.3
2019-05-04 01:30,223,7.4,84,0.0,4.5,166.0
2019-05-04 01:45,223,7.7,79,0.0,4.8,172.8
2019-05-04 02:00,223,8.0,76,0.0,4.5,191.3
2019-05-04 02:15,223,8.1,74,0.0,4.2,207.6
2019-05-04 02:30,223,8.0,74,0.0,3.6,195.7
2019-05-04 02:45,223,8.5,69,0.0,5.1,195.9
2019-05-04 03:00,223,8.8,65,0.0,4.8,199.9
2019-05-04 03:15,223,8.9,64,0.0,4.4,194.9
2019-05-04 03:30,223,8.6,63,0.0,4.4,191.8
2019-05-04 03:45,223,8.5,61,0.0,4.3,190.7
2019-05-04 04:00,223,8.5,60,0.0,4.0,191.1
2019-05-04 04:15,223,8.5,59,0.0,3.6,195.6
2019-05-04 04:30,223,8.1,61,0.0,3.3,202.4
2019-05-04 04:45,223,8.3,61,0.0,3.9,219.3
2019-05-04 05:00,223,8.9,67,0.0,6.4,253.3
2019-05-04 05:15,223,8.2,76,0.0,5.7,282.6
2019-05-04 05:30,223,7.3,77,0.0,5.5,284.4
2019-05-04 05:45,223,6.5,78,0.0,5.4,280.8
2019-05-04 06:00,223,5.9,81,0.0,3.9,276.6
2019-05-04 06:15,223,5.6,83,0.0,4.0,266.9
2019-05-04 06:30,223,5.3,76,0.0,4.5,252.6
2019-05-04 06:45,223,4.9,69,0.0,5.1,257.1
2019-05-04 07:00,223,4.6,67,0.0,4.9,260.9
2019-05-04 07:15,223,4.3,67,0.0,5.3,261.5
2019-05-04 07:30,223,4.0,67,0.0,4.3,264.5
2019-05-04 07:45,223,3.9,67,0.0,4.8,257.0
2019-05-04 08:00,223,4.0,68,0.0,5.1,259.1
2019-05-04 08:15,223,4.5,67,0.0,5.9,259.3
2019-05-04 08:30,223,4.4,65,0.0,6.3,270.9
2019-05-04 08:45,223,4.2,66,0.0,6.1,276.8
2019-05-04 09:00,223,4.4,64,0.0,6.2,279.2
2019-05-04 09:15,223,4.6,64,0.0,6.4,281.0
2019-05-04 09:30,223,4.9,62,0.0,7.2,284.9
2019-05-04 09:45,223,5.3,61,0.0,6.5,286.3
2019-05-04 10:00,223,5.4,61,0.0,6.2,288.1
2019-05-04 10:15,223,5.4,62,0.0,5.3,286.7
2019-05-04 10:30,223,5.5,63,0.0,5.6,282.9
2019-05-04 10:45,223,5.6,63,0.0,5.3,282.3
2019-05-04 11:00,223,5.8,62,0.0,5.4,284.2
2019-05-04 11:15,223,6.0,62,0.0,5.4,284.5
2019-05-04 11:30,223,6.5,61,0.0,5.4,271.9
2019-05-04 11:45,223,6.6,60,0.0,5.5,283.4
2019-05-04 12:00,223,7.0,58,0.0,5.6,273.9
2019-05-04 12:15,223,7.4,55,0.0,5.6,274.9
2019-05-04 12:30,223,7.5,55,0.0,5.4,276.5
2019-05-04 12:45,223,8.0,54,0.0,4.9,271.8
2019-05-04 13:00,223,8.0,54,0.0,4.9,272.3
2019-05-04 13:15,223,8.9,50,0.0,5.7,265.7
2019-05-04 13:30,223,9.5,46,0.0,5.0,277.1
2019-05-04 13:45,223,9.7,42,0.0,5.2,284.4
2019-05-04 14:00,223,10.0,41,0.0,5.1,274.0
2019-05-04 14:15,223,10.6,40,0.0,5.0,297.6
2019-05-04 14:30,223,10.5,35,0.0,5.7,302.6
2019-05-04 14:45,223,10.8,31,0.0,6.4,292.5
2019-05-04 15:00,223,10.8,29,0.0,5.0,297.2
2019-05-04 15:15,223,11.0,30,0.0,3.6,293.2
2019-05-04 15:30,223,11.0,30,0.0,4.4,292.4
2019-05-04 15:45,223,11.1,31,0.0,4.4,310.3
2019-05-04 16:00,223,11.5,31,0.0,3.1,278.8
2019-05-04 16:15,223,11.7,30,0.0,5.3,267.3
2019-05-04 16:30,223,11.4,31,0.0,4.6,259.3
2019-05-04 16:45,223,11.5,31,0.0,4.7,258.7
2019-05-04 17:00,223,11.7,30,0.0,5.0,259.9
2019-05-04 17:15,223,11.9,30,0.0,4.2,270.0
2019-05-04 17:30,223,12.0,27,0.0,5.8,255.3
2019-05-04 17:45,223,11.8,25,0.0,5.7,261.6
2019-05-04 18:00,223,12.4,25,0.0,5.6,250.1
2019-05-04 18:15,223,12.4,25,0.0,6.0,253.6
2019-05-04 18:30,223,12.0,26,0.0,5.1,256.6
2019-05-04 18:45,223,12.0,26,0.0,6.4,248.1
2019-05-04 19:00,223,11.7,26,0.0,5.8,250.7
2019-05-04 19:15,223,11.7,29,0.0,5.6,242.5
2019-05-04 19:30,223,11.0,31,0.0,4.3,245.5
2019-05-04 19:45,223,11.0,30,0.0,5.1,241.4
2019-05-04 20:00,223,11.0,29,0.0,4.4,236.2
2019-05-04 20:15,223,10.4,30,0.0,4.7,238.7
2019-05-04 20:30,223,10.2,31,0.0,3.7,247.3
2019-05-04 20:45,223,10.0,33,0.0,3.0,251.1
2019-05-04 21:00,223,9.5,35,0.0,3.0,266.7
2019-05-04 21:15,223,8.6,35,0.0,2.4,282.1
2019-05-04 21:30,223,7.6,37,0.0,1.8,283.5
2019-05-04 21:45,223,6.6,40,0.0,1.4,288.2
2019-05-04 22:00,223,6.2,43,0.0,1.3,281.3
2019-05-04 22:15,223,5.9,46,0.0,1.5,277.9
2019-05-04 22:30,223,5.6,46,0.0,1.4,289.8
2019-05-04 22:45,223,5.7,45,0.0,1.7,299.5
2019-05-04 23:00,223,6.1,43,0.0,3.3,323.6
2019-05-04 23:15,223,6.3,44,0.0,3.2,326.2
2019-05-04 23:30,223,6.2,46,0.0,4.3,329.7
2019-05-04 23:45,223,5.9,50,0.0,5.9,337.7
2019-05-05 00:00,223,5.6,51,0.0,5.6,340.9
2019-05-05 00:15,223,5.4,53,0.0,4.3,343.2
2019-05-05 00:30,223,5.0,54,0.0,3.8,348.4
2019-05-05 00:45,223,4.8,54,0.0,4.5,342.6
2019-05-05 01:00,223,4.6,54,0.0,4.6,335.1
2019-05-05 01:15,223,4.7,52,0.0,5.2,336.2
2019-05-05 01:30,223,4.5,53,0.0,3.6,328.0
2019-05-05 01:45,223,4.2,55,0.0,2.1,308.5
2019-05-05 02:00,223,3.5,58,0.0,1.7,297.0
2019-05-05 02:15,223,2.9,57,0.0,2.0,301.3
2019-05-05 02:30,223,2.3,58,0.0,1.8,297.8
2019-05-05 02:45,223,1.8,59,0.0,2.2,298.0
2019-05-05 03:00,223,1.4,61,0.0,2.0,293.9
2019-05-05 03:15,223,1.0,63,0.0,1.9,291.4
2019-05-05 03:30,223,0.5,65,0.0,2.1,294.6
2019-05-05 03:45,223,0.2,67,0.0,1.8,276.5
2019-05-05 04:00,223,-0.7,74,0.0,1.7,268.6
2019-05-05 04:15,223,-0.7,76,0.0,1.8,278.7
2019-05-05 04:30,223,-0.8,76,0.0,1.6,287.6
2019-05-05 04:45,223,-0.9,75,0.0,1.9,287.5
2019-05-05 05:00,223,-0.7,76,0.0,3.5,302.9
2019-05-05 05:15,223,-0.2,75,0.0,3.3,308.8
2019-05-05 05:30,223,-0.7,77,0.0,2.6,306.3
2019-05-05 05:45,223,-1.2,79,0.0,1.9,294.1
2019-05-05 06:00,223,-1.9,81,0.0,2.0,291.5
2019-05-05 06:15,223,-2.0,82,0.0,1.5,291.4
2019-05-05 06:30,223,-2.0,82,0.0,1.4,289.8
2019-05-05 06:45,223,-1.9,82,0.0,1.5,274.4
2019-05-05 07:00,223,-1.7,84,0.0,1.5,275.9
2019-05-05 07:15,223,-0.8,82,0.0,2.6,300.3
2019-05-05 07:30,223,-0.0,80,0.0,4.5,319.1
2019-05-05 07:45,223,0.1,79,0.0,5.7,323.6
2019-05-05 08:00,223,0.3,77,0.0,6.0,326.0
2019-05-05 08:15,223,0.7,77,0.0,5.9,331.9
2019-05-05 08:30,223,0.9,74,0.0,4.7,324.0
2019-05-05 08:45,223,1.1,71,0.0,5.3,323.7
2019-05-05 09:00,223,1.5,70,0.0,5.1,323.0
2019-05-05 09:15,223,1.8,68,0.0,5.2,326.0
2019-05-05 09:30,223,2.8,64,0.0,4.5,326.8
2019-05-05 09:45,223,3.1,61,0.0,5.1,331.3
2019-05-05 10:00,223,3.5,59,0.0,5.1,330.1
2019-05-05 10:15,223,3.7,58,0.0,5.2,333.6
2019-05-05 10:30,223,3.0,60,0.0,5.2,324.1
2019-05-05 10:45,223,3.6,57,0.0,5.1,329.6
2019-05-05 11:00,223,3.9,56,0.0,5.1,328.3
2019-05-05 11:15,223,3.8,56,0.0,5.0,325.0
2019-05-05 11:30,223,3.9,54,0.0,4.3,317.7
2019-05-05 11:45,223,4.5,52,0.0,4.4,315.7
2019-05-05 12:00,223,4.3,52,0.0,4.3,313.3
2019-05-05 12:15,223,4.9,51,0.0,5.1,332.4
2019-05-05 12:30,223,4.5,52,0.0,5.8,333.9
2019-05-05 12:45,223,4.4,54,0.0,5.7,337.5
2019-05-05 13:00,223,4.3,54,0.0,5.1,328.1
2019-05-05 13:15,223,4.2,55,0.0,5.6,327.1
2019-05-05 13:30,223,4.0,55,0.0,5.5,324.5
2019-05-05 13:45,223,4.1,55,0.0,5.2,322.1
2019-05-05 14:00,223,4.2,55,0.0,6.0,339.6
2019-05-05 14:15,223,4.4,54,0.0,4.6,317.8
2019-05-05 14:30,223,4.2,55,0.0,4.5,314.0
2019-05-05 14:45,223,4.5,54,0.0,4.3,323.1
2019-05-05 15:00,223,4.9,52,0.0,3.5,318.5
2019-05-05 15:15,223,4.8,51,0.0,5.0,320.5
2019-05-05 15:30,223,4.6,53,0.0,4.9,322.6
2019-05-05 15:45,223,4.7,53,0.0,4.9,326.7
2019-05-05 16:00,223,4.8,53,0.0,4.6,320.0
2019-05-05 16:15,223,4.8,53,0.0,4.9,330.2
2019-05-05 16:30,223,4.7,53,0.0,4.4,319.6
2019-05-05 16:45,223,4.7,55,0.0,5.4,358.1
2019-05-05 17:00,223,4.8,56,0.0,4.2,342.3
2019-05-05 17:15,223,4.6,56,0.0,6.0,341.2
2019-05-05 17:30,223,4.4,57,0.0,5.8,351.5
2019-05-05 17:45,223,4.4,57,0.0,5.8,347.7
2019-05-05 18:00,223,4.5,56,0.0,5.6,350.9
2019-05-05 18:15,223,4.8,56,0.0,5.4,356.1
2019-05-05 18:30,223,4.5,56,0.0,5.4,350.3
2019-05-05 18:45,223,4.4,56,0.0,4.9,350.9
2019-05-05 19:00,223,4.2,56,0.0,5.2,357.0
2019-05-05 19:15,223,4.1,57,0.0,5.5,351.4
2019-05-05 19:30,223,3.9,57,0.0,6.0,356.4
2019-05-05 19:45,223,3.6,58,0.0,5.7,357.9
2019-05-05 20:00,223,3.3,59,0.0,6.3,359.9
2019-05-05 20:15,223,3.1,59,0.0,6.5,359.9
2019-05-05 20:30,223,2.8,61,0.0,6.1,3.1
2019-05-05 20:45,223,2.5,62,0.0,6.3,357.3
2019-05-05 21:00,223,2.3,63,0.0,6.1,357.0
2019-05-05 21:15,223,2.2,64,0.0,5.9,358.7
2019-05-05 21:30,223,2.0,65,0.0,5.4,355.5
2019-05-05 21:45,223,1.9,65,0.0,4.5,346.0
2019-05-05 22:00,223,1.7,65,0.0,5.0,349.3
2019-05-05 22:15,223,1.5,65,0.0,4.8,355.2
2019-05-05 22:30,223,1.2,66,0.0,4.1,2.3
2019-05-05 22:45,223,1.0,66,0.0,3.9,5.2
2019-05-05 23:00,223,0.8,67,0.0,3.3,1.1
2019-05-05 23:15,223,0.8,68,0.0,2.9,8.9
2019-05-05 23:30,223,0.7,67,0.0,3.0,358.8
2019-05-05 23:45,223,0.6,67,0.0,3.1,354.1
2019-05-06 00:00,223,0.5,68,0.0,3.5,353.5
2019-05-06 00:15,223,0.5,68,0.0,3.5,359.6
2019-05-06 00:30,223,0.3,69,0.0,3.3,350.5
2019-05-06 00:45,223,0.3,69,0.0,3.5,353.4
2019-05-06 01:00,223,0.1,70,0.0,3.4,353.0
2019-05-06 01:15,223,0.1,70,0.0,3.6,356.4
2019-05-06 01:30,223,-0.0,71,0.0,3.8,354.6
2019-05-06 01:45,223,-0.2,70,0.0,4.2,348.4
2019-05-06 02:00,223,-0.3,70,0.0,4.5,356.4
2019-05-06 02:15,223,-0.4,71,0.0,4.2,1.4
2019-05-06 02:30,223,-0.6,71,0.0,4.2,358.9
2019-05-06 02:45,223,-0.6,72,0.0,3.9,1.7
2019-05-06 03:00,223,-0.7,72,0.0,3.9,5.2
2019-05-06 03:15,223,-0.7,71,0.0,3.5,5.4
2019-05-06 03:30,223,-0.8,72,0.0,3.3,4.7
2019-05-06 03:45,223,-0.9,73,0.0,2.5,355.3
2019-05-06 04:00,223,-0.9,74,0.0,2.9,346.1
2019-05-06 04:15,223,-0.9,75,0.0,2.9,335.7
2019-05-06 04:30,223,-1.1,76,0.0,3.6,338.9
2019-05-06 04:45,223,-1.2,76,0.0,3.3,340.3
2019-05-06 05:00,223,-1.3,76,0.0,3.4,339.2
2019-05-06 05:15,223,-1.3,77,0.0,3.0,348.5
2019-05-06 05:30,223,-1.4,76,0.0,2.7,333.9
2019-05-06 05:45,223,-1.4,76,0.0,2.8,323.8
2019-05-06 06:00,223,-1.5,76,0.0,2.7,317.3
2019-05-06 06:15,223,-1.5,76,0.0,2.8,312.2
2019-05-06 06:30,223,-1.6,76,0.0,2.5,316.7
2019-05-06 06:45,223,-1.5,77,0.0,2.4,308.7
2019-05-06 07:00,223,-1.4,76,0.0,2.9,309.8
2019-05-06 07:15,223,-1.3,75,0.0,2.8,311.5
2019-05-06 07:30,223,-1.2,74,0.0,3.3,313.3
2019-05-06 07:45,223,-1.2,73,0.0,3.4,315.1
2019-05-06 08:00,223,-1.1,73,0.0,3.5,319.5
2019-05-06 08:15,223,-1.0,72,0.0,3.9,323.9
2019-05-06 08:30,223,-0.9,72,0.0,3.7,326.6
2019-05-06 08:45,223,-0.8,71,0.0,3.9,330.0
2019-05-06 09:00,223,-0.7,71,0.0,4.4,335.7
2019-05-06 09:15,223,-0.5,71,0.0,4.5,334.8
2019-05-06 09:30,223,-0.4,73,0.0,3.8,331.2
2019-05-06 09:45,223,-0.0,73,0.0,3.1,319.7
2019-05-06 10:00,223,0.1,72,0.0,3.5,308.5
2019-05-06 10:15,223,0.0,76,0.0,2.4,287.6
2019-05-06 10:30,223,0.2,78,0.0,4.2,320.4
2019-05-06 10:45,223,0.5,77,0.0,3.3,334.5
2019-05-06 11:00,223,0.2,80,0.0,4.2,345.5
2019-05-06 11:15,223,0.3,82,0.0,3.6,352.1
2019-05-06 11:30,223,0.7,75,0.0,2.8,355.0
2019-05-06 11:45,223,0.8,75,0.0,2.4,322.7
2019-05-06 12:00,223,1.0,71,0.0,3.4,328.6
2019-05-06 12:15,223,1.6,65,0.0,4.1,331.6
2019-05-06 12:30,223,1.8,63,0.0,3.7,329.1
2019-05-06 12:45,223,2.3,59,0.0,3.7,339.2
2019-05-06 13:00,223,2.3,59,0.0,2.9,326.1
2019-05-06 13:15,223,2.4,60,0.0,4.0,327.7
2019-05-06 13:30,223,2.1,61,0.0,3.6,321.1
2019-05-06 13:45,223,2.3,60,0.0,3.2,322.1
2019-05-06 14:00,223,2.4,59,0.0,2.5,315.6
2019-05-06 14:15,223,2.8,58,0.0,3.7,341.7
2019-05-06 14:30,223,2.8,58,0.0,3.1,342.7
2019-05-06 14:45,223,2.9,57,0.0,1.7,331.9
2019-05-06 15:00,223,2.9,56,0.0,1.8,324.3
2019-05-06 15:15,223,3.3,56,0.0,1.9,294.0
2019-05-06 15:30,223,3.7,54,0.0,2.5,267.2
2019-05-06 15:45,223,3.5,53,0.0,1.8,303.4
2019-05-06 16:00,223,4.8,51,0.0,1.7,318.3
2019-05-06 16:15,223,5.5,48,0.0,2.6,291.2
2019-05-06 16:30,223,5.0,48,0.0,2.2,289.4
2019-05-06 16:45,223,4.5,50,0.0,1.0,267.3
2019-05-06 17:00,223,5.0,49,0.0,0.9,175.1
2019-05-06 17:15,223,5.0,47,0.0,1.6,6.7
2019-05-06 17:30,223,6.6,43,0.0,2.6,311.0
2019-05-06 17:45,223,6.0,43,0.0,2.5,287.0
2019-05-06 18:00,223,6.0,43,0.0,2.6,320.9
2019-05-06 18:15,223,6.4,41,0.0,2.4,349.7
2019-05-06 18:30,223,6.4,40,0.0,2.4,297.0
2019-05-06 18:45,223,6.4,41,0.0,3.2,334.8
2019-05-06 19:00,223,6.5,40,0.0,3.0,349.7
2019-05-06 19:15,223,7.1,39,0.0,2.5,13.5
2019-05-06 19:30,223,6.5,40,0.0,3.5,347.7
2019-05-06 19:45,223,6.3,41,0.0,3.1,345.3
2019-05-06 20:00,223,5.5,42,0.0,4.1,357.0
2019-05-06 20:15,223,4.8,43,0.0,4.9,6.1
2019-05-06 20:30,223,4.1,44,0.0,4.0,1.1
2019-05-06 20:45,223,3.3,47,0.0,3.6,355.9
2019-05-06 21:00,223,2.3,49,0.0,3.5,2.6
2019-05-06 21:15,223,1.2,52,0.0,2.9,10.9
2019-05-06 21:30,223,-0.3,56,0.0,2.6,7.7
2019-05-06 21:45,223,-1.2,60,0.0,2.2,19.0
2019-05-06 22:00,223,-1.1,60,0.0,1.9,27.5
2019-05-06 22:15,223,-1.3,60,0.0,1.9,25.8
2019-05-06 22:30,223,-1.2,58,0.0,0.8,97.1
2019-05-06 22:45,223,-1.0,59,0.0,1.2,123.9
2019-05-06 23:00,223,-0.9,60,0.0,1.2,135.2
2019-05-06 23:15,223,-0.8,64,0.0,1.0,147.7
2019-05-06 23:30,223,-0.5,61,0.0,0.8,151.4
2019-05-06 23:45,223,-1.7,63,0.0,0.9,122.9
2019-05-07 00:00,223,-3.9,65,0.0,0.8,113.8
2019-05-07 00:15,223,-4.9,70,0.0,0.6,117.1
2019-05-07 00:30,223,-5.8,74,0.0,0.6,118.4
2019-05-07 00:45,223,-5.5,73,0.0,0.5,120.6
2019-05-07 01:00,223,-4.6,73,0.0,1.1,117.8
2019-05-07 01:15,223,-4.4,77,0.0,1.2,188.9
2019-05-07 01:30,223,-3.5,80,0.0,1.1,198.8
2019-05-07 01:45,223,-4.0,78,0.0,0.8,191.8
2019-05-07 02:00,223,-6.2,76,0.0,0.0,0.0
2019-05-07 02:15,223,-6.7,82,0.0,0.1,191.7
2019-05-07 02:30,223,-6.4,79,0.0,0.2,191.8
2019-05-07 02:45,223,-5.7,82,0.0,1.1,231.4
2019-05-07 03:00,223,-5.9,75,0.0,0.7,207.7
2019-05-07 03:15,223,-7.5,79,0.0,1.7,92.6
2019-05-07 03:30,223,-7.8,86,0.0,2.0,103.2
2019-05-07 03:45,223,-7.1,87,0.0,1.9,116.6
2019-05-07 04:00,223,-5.6,82,0.0,1.9,130.5
2019-05-07 04:15,223,-5.4,80,0.0,1.5,136.8
2019-05-07 04:30,223,-6.4,77,0.0,1.0,132.7
2019-05-07 04:45,223,-7.6,81,0.0,0.6,129.9
2019-05-07 05:00,223,-8.4,85,0.0,1.0,109.7
2019-05-07 05:15,223,-7.5,87,0.0,0.7,135.6
2019-05-07 05:30,223,-7.4,84,0.0,0.9,132.6
2019-05-07 05:45,223,-7.0,86,0.0,0.4,136.6
2019-05-07 06:00,223,-7.4,85,0.0,0.5,144.7
2019-05-07 06:15,223,-6.6,88,0.0,0.8,207.5
2019-05-07 06:30,223,-6.1,85,0.0,0.7,192.5
2019-05-07 06:45,223,-5.2,85,0.0,1.2,170.1
2019-05-07 07:00,223,-3.8,81,0.0,0.9,145.7
2019-05-07 07:15,223,-2.2,79,0.0,0.8,131.5
2019-05-07 07:30,223,-0.9,74,0.0,1.0,156.9
2019-05-07 07:45,223,0.3,71,0.0,1.4,185.8
2019-05-07 08:00,223,1.7,66,0.0,1.2,198.5
2019-05-07 08:15,223,2.4,62,0.0,2.0,197.2
2019-05-07 08:30,223,3.0,60,0.0,1.9,197.0
2019-05-07 08:45,223,3.5,56,0.0,2.2,194.4
2019-05-07 09:00,223,4.3,53,0.0,2.1,182.0
2019-05-07 09:15,223,4.8,50,0.0,2.6,163.9
2019-05-07 09:30,223,5.3,48,0.0,2.7,162.5
2019-05-07 09:45,223,5.6,45,0.0,2.9,178.5
2019-05-07 10:00,223,5.9,43,0.0,2.6,188.9
2019-05-07 10:15,223,6.6,42,0.0,2.4,169.5
2019-05-07 10:30,223,7.0,40,0.0,2.4,180.9
2019-05-07 10:45,223,7.2,38,0.0,2.2,199.4
2019-05-07 11:00,223,7.5,37,0.0,1.9,171.2
2019-05-07 11:15,223,7.8,35,0.0,1.7,175.5
2019-05-07 11:30,223,7.9,35,0.0,2.0,141.3
2019-05-07 11:45,223,8.1,35,0.0,2.3,174.9
2019-05-07 12:00,223,8.4,34,0.0,2.3,184.6
2019-05-07 12:15,223,8.7,34,0.0,1.8,145.1
2019-05-07 12:30,223,9.0,33,0.0,2.3,193.6
2019-05-07 12:45,223,9.3,33,0.0,3.0,199.1
2019-05-07 13:00,223,9.5,33,0.0,2.8,189.1
2019-05-07 13:15,223,10.1,32,0.0,2.2,176.3
2019-05-07 13:30,223,10.3,31,0.0,2.6,167.0
2019-05-07 13:45,223,10.3,30,0.0,3.0,155.4
2019-05-07 14:00,223,10.7,30,0.0,3.0,168.7
2019-05-07 14:15,223,10.9,29,0.0,3.0,146.7
2019-05-07 14:30,223,11.5,30,0.0,2.0,141.3
2019-05-07 14:45,223,11.4,30,0.0,3.6,172.2
2019-05-07 15:00,223,11.3,30,0.0,3.0,168.0
2019-05-07 15:15,223,12.0,30,0.0,2.9,168.5
2019-05-07 15:30,223,12.0,30,0.0,2.5,151.8
2019-05-07 15:45,223,12.3,29,0.0,2.4,215.2
2019-05-07 16:00,223,12.7,29,0.0,3.2,225.9
2019-05-07 16:15,223,12.8,29,0.0,2.2,209.1
2019-05-07 16:30,223,12.7,29,0.0,2.8,170.1
2019-05-07 16:45,223,13.0,28,0.0,2.0,222.0
2019-05-07 17:00,223,12.9,28,0.0,1.9,184.5
2019-05-07 17:15,223,13.3,27,0.0,1.5,143.6
2019-05-07 17:30,223,13.6,26,0.0,1.3,225.9
2019-05-07 17:45,223,13.1,27,0.0,3.2,226.9
2019-05-07 18:00,223,12.9,27,0.0,2.4,227.7
2019-05-07 18:15,223,13.3,28,0.0,1.5,239.8
2019-05-07 18:30,223,13.0,29,0.0,2.8,156.6
2019-05-07 18:45,223,13.0,29,0.0,2.3,191.2
2019-05-07 19:00,223,12.8,30,0.0,2.8,166.5
2019-05-07 19:15,223,12.5,31,0.0,2.0,157.4
2019-05-07 19:30,223,12.2,32,0.0,1.5,164.8
2019-05-07 19:45,223,12.0,33,0.0,2.2,156.4
2019-05-07 20:00,223,11.8,34,0.0,2.1,155.3
2019-05-07 20:15,223,11.5,35,0.0,2.6,164.8
2019-05-07 20:30,223,11.0,36,0.0,2.3,165.1
2019-05-07 20:45,223,10.5,37,0.0,1.9,162.4
2019-05-07 21:00,223,10.2,38,0.0,1.6,153.8
2019-05-07 21:15,223,9.7,39,0.0,1.8,151.4
2019-05-07 21:30,223,8.9,41,0.0,2.0,146.8
2019-05-07 21:45,223,8.3,44,0.0,1.9,146.2
2019-05-07 22:00,223,8.5,42,0.0,2.3,152.3
2019-05-07 22:15,223,8.6,42,0.0,2.7,150.9
2019-05-07 22:30,223,8.2,43,0.0,2.9,151.3
2019-05-07 22:45,223,7.9,44,0.0,2.8,155.8
2019-05-07 23:00,223,7.7,45,0.0,2.8,159.4
2019-05-07 23:15,223,7.9,45,0.0,2.8,159.1
2019-05-07 23:30,223,7.7,45,0.0,2.8,158.3
2019-05-07 23:45,223,7.6,45,0.0,2.8,159.3
2019-05-08 00:00,223,7.6,46,0.0,2.5,158.8
2019-05-08 00:15,223,7.4,46,0.0,3.1,160.0
2019-05-08 00:30,223,7.3,46,0.0,3.5,167.0
2019-05-08 00:45,223,7.3,45,0.0,3.1,161.4
2019-05-08 01:00,223,7.1,46,0.0,2.6,151.0
2019-05-08 01:15,223,6.7,48,0.0,2.9,150.8
2019-05-08 01:30,223,6.3,50,0.0,2.9,149.5
2019-05-08 01:45,223,6.1,51,0.0,2.7,145.7
2019-05-08 02:00,223,5.9,52,0.0,3.0,148.4
2019-05-08 02:15,223,5.7,53,0.0,2.9,152.4
2019-05-08 02:30,223,5.6,54,0.0,2.7,156.6
2019-05-08 02:45,223,5.6,54,0.0,3.0,150.6
2019-05-08 03:00,223,5.5,55,0.0,3.2,153.1
2019-05-08 03:15,223,5.3,55,0.0,2.9,161.9
2019-05-08 03:30,223,5.0,56,0.0,2.6,165.1
2019-05-08 03:45,223,4.7,57,0.0,2.6,173.8
2019-05-08 04:00,223,4.5,58,0.0,2.2,180.9
2019-05-08 04:15,223,4.5,58,0.0,2.3,181.8
2019-05-08 04:30,223,4.5,58,0.0,2.8,172.4
2019-05-08 04:45,223,4.7,57,0.0,2.8,170.6
2019-05-08 05:00,223,4.8,56,0.0,2.6,169.8
2019-05-08 05:15,223,4.9,56,0.0,2.3,170.5
2019-05-08 05:30,223,5.0,56,0.0,2.2,169.6
2019-05-08 05:45,223,5.0,57,0.0,2.0,161.1
2019-05-08 06:00,223,4.8,59,0.0,1.8,155.2
2019-05-08 06:15,223,4.9,59,0.0,2.4,165.6
2019-05-08 06:30,223,5.0,58,0.0,2.4,176.0
2019-05-08 06:45,223,5.5,56,0.0,2.5,182.6
2019-05-08 07:00,223,5.8,55,0.0,1.7,216.1
2019-05-08 07:15,223,6.0,56,0.0,1.5,192.0
2019-05-08 07:30,223,6.1,57,0.0,1.9,167.7
2019-05-08 07:45,223,6.4,57,0.0,1.1,182.3
2019-05-08 08:00,223,6.7,56,0.0,1.1,194.6
